2021-11-12,MM,992,17
2021-11-13,MM,831,14
2021-11-14,MM,714,16
2021-11-15,MM,700,17
2021-11-16,MM,754,17
2021-11-17,MM,0,0
2020-01-03,NA,0,0
2020-01-04,NA,0,0
2020-01-05,NA,0,0
2020-01-06,NA,0,0
2020-01-07,NA,0,0
2020-01-08,NA,0,0
2020-01-09,NA,0,0
2020-01-10,NA,0,0
2020-01-11,NA,0,0
2020-01-12,NA,0,0
2020-01-13,NA,0,0
2020-01-14,NA,0,0
2020-01-15,NA,0,0
2020-01-16,NA,0,0
2020-01-17,NA,0,0
2020-01-18,NA,0,0
2020-01-19,NA,0,0
2020-01-20,NA,0,0
2020-01-21,NA,0,0
2020-01-22,NA,0,0
2020-01-23,NA,0,0
2020-01-24,NA,0,0
2020-01-25,NA,0,0
2020-01-26,NA,0,0
2020-01-27,NA,0,0
2020-01-28,NA,0,0
2020-01-29,NA,0,0
2020-01-30,NA,0,0
2020-01-31,NA,0,0
2020-02-01,NA,0,0
2020-02-02,NA,0,0
2020-02-03,NA,0,0
2020-02-04,NA,0,0
2020-02-05,NA,0,0
2020-02-06,NA,0,0
2020-02-07,NA,0,0
2020-02-08,NA,0,0
2020-02-09,NA,0,0
2020-02-10,NA,0,0
2020-02-11,NA,0,0
2020-02-12,NA,0,0
2020-02-13,NA,0,0
2020-02-14,NA,0,0
2020-02-15,NA,0,0
2020-02-16,NA,0,0
2020-02-17,NA,0,0
2020-02-18,NA,0,0
2020-02-19,NA,0,0
2020-02-20,NA,0,0
2020-02-21,NA,0,0
2020-02-22,NA,0,0
2020-02-23,NA,0,0
2020-02-24,NA,0,0
2020-02-25,NA,0,0
2020-02-26,NA,0,0
2020-02-27,NA,0,0
2020-02-28,NA,0,0
2020-02-29,NA,0,0
2020-03-01,NA,0,0
2020-03-02,NA,0,0
2020-03-03,NA,0,0
2020-03-04,NA,0,0
2020-03-05,NA,0,0
2020-03-06,NA,0,0
2020-03-07,NA,0,0
2020-03-08,NA,0,0
2020-03-09,NA,0,0
2020-03-10,NA,0,0
2020-03-11,NA,0,0
2020-03-12,NA,0,0
2020-03-13,NA,0,0
2020-03-14,NA,6,0
2020-03-15,NA,0,0
2020-03-16,NA,0,0
2020-03-17,NA,0,0
2020-03-18,NA,0,0
2020-03-19,NA,1,0
2020-03-20,NA,0,0
2020-03-21,NA,0,0
2020-03-22,NA,0,0
2020-03-23,NA,0,0
2020-03-24,NA,0,0
2020-03-25,NA,-3,0
2020-03-26,NA,1,0
2020-03-27,NA,3,0
2020-03-28,NA,0,0
2020-03-29,NA,3,0
2020-03-30,NA,0,0
2020-03-31,NA,0,0
2020-04-01,NA,0,0
2020-04-02,NA,2,0
2020-04-03,NA,0,0
2020-04-04,NA,0,0
2020-04-05,NA,1,0
2020-04-06,NA,2,0
2020-04-07,NA,0,0
2020-04-08,NA,0,0
2020-04-09,NA,0,0
2020-04-10,NA,0,0
2020-04-11,NA,0,0
2020-04-12,NA,0,0
2020-04-13,NA,0,0
2020-04-14,NA,0,0
2020-04-15,NA,0,0
2020-04-16,NA,0,0
2020-04-17,NA,0,0
2020-04-18,NA,0,0
2020-04-19,NA,0,0
2020-04-20,NA,0,0
2020-04-21,NA,0,0
2020-04-22,NA,0,0
2020-04-23,NA,0,0
2020-04-24,NA,0,0
2020-04-25,NA,0,0
2020-04-26,NA,0,0
2020-04-27,NA,0,0
2020-04-28,NA,0,0
2020-04-29,NA,0,0
2020-04-30,NA,0,0
2020-05-01,NA,0,0
2020-05-02,NA,0,0
2020-05-03,NA,0,0
2020-05-04,NA,0,0
2020-05-05,NA,0,0
2020-05-06,NA,0,0
2020-05-07,NA,0,0
2020-05-08,NA,0,0
2020-05-09,NA,0,0
2020-05-10,NA,0,0
2020-05-11,NA,0,0
2020-05-12,NA,0,0
2020-05-13,NA,0,0
2020-05-14,NA,0,0
2020-05-15,NA,0,0
2020-05-16,NA,0,0
2020-05-17,NA,0,0
2020-05-18,NA,0,0
2020-05-19,NA,0,0
2020-05-20,NA,0,0
2020-05-21,NA,0,0
2020-05-22,NA,2,0
2020-05-23,NA,1,0
2020-05-24,NA,1,0
2020-05-25,NA,1,0
2020-05-26,NA,0,0
2020-05-27,NA,0,0
2020-05-28,NA,1,0
2020-05-29,NA,0,0
2020-05-30,NA,1,0
2020-05-31,NA,0,0
2020-06-01,NA,1,0
2020-06-02,NA,1,0
2020-06-03,NA,0,0
2020-06-04,NA,0,0
2020-06-05,NA,0,0
2020-06-06,NA,0,0
2020-06-07,NA,4,0
2020-06-08,NA,0,0
2020-06-09,NA,2,0
2020-06-10,NA,0,0
2020-06-11,NA,0,0
2020-06-12,NA,0,0
2020-06-13,NA,0,0
2020-06-14,NA,1,0
2020-06-15,NA,0,0
2020-06-16,NA,0,0
2020-06-17,NA,2,0
2020-06-18,NA,0,0
2020-06-19,NA,5,0
2020-06-20,NA,6,0
2020-06-21,NA,1,0
2020-06-22,NA,9,0
2020-06-23,NA,8,0
2020-06-24,NA,9,0
2020-06-25,NA,4,0
2020-06-26,NA,26,0
2020-06-27,NA,0,0
2020-06-28,NA,34,0
2020-06-29,NA,14,0
2020-06-30,NA,33,0
2020-07-01,NA,20,0
2020-07-02,NA,82,0
2020-07-03,NA,8,0
2020-07-04,NA,57,0
2020-07-05,NA,25,0
2020-07-06,NA,37,0
2020-07-07,NA,73,0
2020-07-08,NA,54,0
2020-07-09,NA,54,0
2020-07-10,NA,22,0
2020-07-11,NA,53,1
2020-07-12,NA,45,0
2020-07-13,NA,72,0
2020-07-14,NA,76,0
2020-07-15,NA,3,1
2020-07-16,NA,96,0
2020-07-17,NA,72,0
2020-07-18,NA,46,0
2020-07-19,NA,125,0
2020-07-20,NA,44,1
2020-07-21,NA,97,1
2020-07-22,NA,22,3
2020-07-23,NA,36,0
2020-07-24,NA,120,0
2020-07-25,NA,17,0
2020-07-26,NA,148,0
2020-07-27,NA,87,1
2020-07-28,NA,68,0
2020-07-29,NA,75,0
2020-07-30,NA,69,1
2020-07-31,NA,66,1
2020-08-01,NA,77,0
2020-08-02,NA,95,1
2020-08-03,NA,70,0
2020-08-04,NA,112,1
2020-08-05,NA,64,0
2020-08-06,NA,70,0
2020-08-07,NA,112,3
2020-08-08,NA,150,1
2020-08-09,NA,50,0
2020-08-10,NA,97,3
2020-08-11,NA,152,0
2020-08-12,NA,128,0
2020-08-13,NA,177,3
2020-08-14,NA,138,5
2020-08-15,NA,182,4
2020-08-16,NA,181,4
2020-08-17,NA,247,0
2020-08-18,NA,190,1
2020-08-19,NA,120,1
2020-08-20,NA,201,2
2020-08-21,NA,247,3
2020-08-22,NA,315,1
2020-08-23,NA,311,3
2020-08-24,NA,316,6
2020-08-25,NA,176,4
2020-08-26,NA,130,1
2020-08-27,NA,271,2
2020-08-28,NA,281,1
2020-08-29,NA,194,5
2020-08-30,NA,210,4
2020-08-31,NA,249,3
2020-09-01,NA,185,3
2020-09-02,NA,142,6
2020-09-03,NA,152,1
2020-09-04,NA,238,4
2020-09-05,NA,241,1
2020-09-06,NA,191,0
2020-09-07,NA,171,2
2020-09-08,NA,125,2
2020-09-09,NA,118,-2
2020-09-10,NA,180,4
2020-09-11,NA,148,3
2020-09-12,NA,181,2
2020-09-13,NA,167,0
2020-09-14,NA,115,3
2020-09-15,NA,99,2
2020-09-16,NA,83,3
2020-09-17,NA,63,2
2020-09-18,NA,114,0
2020-09-19,NA,129,0
2020-09-20,NA,85,3
2020-09-21,NA,85,1
2020-09-22,NA,149,1
2020-09-23,NA,81,3
2020-09-24,NA,56,1
2020-09-25,NA,77,2
2020-09-26,NA,95,0
2020-09-27,NA,83,1
2020-09-28,NA,115,0
2020-09-29,NA,88,1
2020-09-30,NA,19,0
2020-10-01,NA,125,0
2020-10-02,NA,114,2
2020-10-03,NA,101,0
2020-10-04,NA,92,0
2020-10-05,NA,54,0
2020-10-06,NA,28,2
2020-10-07,NA,19,0
2020-10-08,NA,41,1
2020-10-09,NA,67,1
2020-10-10,NA,48,0
2020-10-11,NA,62,1
2020-10-12,NA,45,0
2020-10-13,NA,53,1
2020-10-14,NA,11,0
2020-10-15,NA,69,1
2020-10-16,NA,34,0
2020-10-17,NA,112,1
2020-10-18,NA,48,0
2020-10-19,NA,30,0
2020-10-20,NA,33,0
2020-10-21,NA,41,1
2020-10-22,NA,39,1
2020-10-23,NA,54,0
2020-10-24,NA,41,0
2020-10-25,NA,78,0
2020-10-26,NA,81,0
2020-10-27,NA,15,0
2020-10-28,NA,54,0
2020-10-29,NA,77,0
2020-10-30,NA,52,0
2020-10-31,NA,49,0
2020-11-01,NA,28,0
2020-11-02,NA,53,0
2020-11-03,NA,24,0
2020-11-04,NA,18,0
2020-11-05,NA,16,0
2020-11-06,NA,45,0
2020-11-07,NA,52,0
2020-11-08,NA,27,1
2020-11-09,NA,41,0
2020-11-10,NA,29,0
2020-11-11,NA,13,0
2020-11-12,NA,39,0
2020-11-13,NA,53,1
2020-11-14,NA,27,3
2020-11-15,NA,77,0
2020-11-16,NA,59,0
2020-11-17,NA,47,0
2020-11-18,NA,11,2
2020-11-19,NA,44,0
2020-11-20,NA,52,1
2020-11-21,NA,50,2
2020-11-22,NA,99,0
2020-11-23,NA,54,1
2020-11-24,NA,32,1
2020-11-25,NA,41,0
2020-11-26,NA,68,0
2020-11-27,NA,149,2
2020-11-28,NA,52,2
2020-11-29,NA,78,1
2020-11-30,NA,60,1
2020-12-01,NA,35,1
2020-12-02,NA,36,0
2020-12-03,NA,61,0
2020-12-04,NA,122,0
2020-12-05,NA,181,1
2020-12-06,NA,170,0
2020-12-07,NA,128,0
2020-12-08,NA,141,0
2020-12-09,NA,79,1
2020-12-10,NA,174,1
2020-12-11,NA,301,3
2020-12-12,NA,324,2
2020-12-13,NA,0,0
2020-12-14,NA,439,0
2020-12-15,NA,190,3
2020-12-16,NA,187,1
2020-12-17,NA,363,0
2020-12-18,NA,331,0
2020-12-19,NA,434,5
2020-12-20,NA,396,2
2020-12-21,NA,277,6
2020-12-22,NA,585,3
2020-12-23,NA,330,1
2020-12-24,NA,355,2
2020-12-25,NA,595,4
2020-12-26,NA,683,0
2020-12-27,NA,136,0
2020-12-28,NA,525,4
2020-12-29,NA,0,0
2020-12-30,NA,928,4
2020-12-31,NA,482,1
2021-01-01,NA,608,9
2021-01-02,NA,0,0
2021-01-03,NA,713,8
2021-01-04,NA,462,2
2021-01-05,NA,270,3
2021-01-06,NA,501,4
2021-01-07,NA,423,13
2021-01-08,NA,372,5
2021-01-09,NA,573,0
2021-01-10,NA,468,11
2021-01-11,NA,536,3
2021-01-12,NA,343,7
2021-01-13,NA,269,3
2021-01-14,NA,312,7
2021-01-15,NA,387,4
2021-01-16,NA,0,0
2021-01-17,NA,628,5
2021-01-18,NA,165,5
2021-01-19,NA,390,8
2021-01-20,NA,242,3
2021-01-21,NA,258,5
2021-01-22,NA,262,9
2021-01-23,NA,333,1
2021-01-24,NA,365,6
2021-01-25,NA,212,2
2021-01-26,NA,225,0
2021-01-27,NA,307,9
2021-01-28,NA,298,4
2021-01-29,NA,194,0
2021-01-30,NA,243,10
2021-01-31,NA,136,8
2021-02-01,NA,112,2
2021-02-02,NA,228,1
2021-02-03,NA,102,2
2021-02-04,NA,102,4
2021-02-05,NA,147,5
2021-02-06,NA,96,6
2021-02-07,NA,230,1
2021-02-08,NA,129,4
2021-02-09,NA,96,0
2021-02-10,NA,131,2
2021-02-11,NA,41,1
2021-02-12,NA,111,4
2021-02-13,NA,201,2
2021-02-14,NA,243,2
2021-02-15,NA,173,2
2021-02-16,NA,272,1
2021-02-17,NA,124,3
2021-02-18,NA,135,2
2021-02-19,NA,179,0
2021-02-20,NA,313,0
2021-02-21,NA,302,8
2021-02-22,NA,188,0
2021-02-23,NA,259,4
2021-02-24,NA,154,5
2021-02-25,NA,80,2
2021-02-26,NA,230,3
2021-02-27,NA,218,2
2021-02-28,NA,220,0
2021-03-01,NA,203,6
2021-03-02,NA,186,4
2021-03-03,NA,149,2
2021-03-04,NA,115,4
2021-03-05,NA,169,2
2021-03-06,NA,0,0
2021-03-07,NA,411,1
2021-03-08,NA,153,1
2021-03-09,NA,157,1
2021-03-10,NA,150,5
2021-03-11,NA,114,4
2021-03-12,NA,180,2
2021-03-13,NA,179,6
2021-03-14,NA,215,2
2021-03-15,NA,175,0
2021-03-16,NA,224,7
2021-03-17,NA,42,9
2021-03-18,NA,80,3
2021-03-19,NA,138,6
2021-03-20,NA,0,0
2021-03-21,NA,519,9
2021-03-22,NA,274,0
2021-03-23,NA,176,2
2021-03-24,NA,118,4
2021-03-25,NA,93,4
2021-03-26,NA,146,0
2021-03-27,NA,169,2
2021-03-28,NA,320,4
2021-03-29,NA,133,1
2021-03-30,NA,291,4
2021-03-31,NA,128,7
2021-04-01,NA,88,3
2021-04-02,NA,235,5
2021-04-03,NA,207,3
2021-04-04,NA,0,0
2021-04-05,NA,209,6
2021-04-06,NA,96,1
2021-04-07,NA,122,4
2021-04-08,NA,31,6
2021-04-09,NA,15,9
2021-04-10,NA,139,2
2021-04-11,NA,130,5
2021-04-12,NA,204,6
2021-04-13,NA,260,5
2021-04-14,NA,162,11
2021-04-15,NA,102,6
2021-04-16,NA,134,4
2021-04-17,NA,145,3
2021-04-18,NA,185,3
2021-04-19,NA,140,2
2021-04-20,NA,118,0
2021-04-21,NA,102,4
2021-04-22,NA,79,1
2021-04-23,NA,218,7
2021-04-24,NA,211,6
2021-04-25,NA,288,2
2021-04-26,NA,105,1
2021-04-27,NA,165,3
2021-04-28,NA,70,6
2021-04-29,NA,166,4
2021-04-30,NA,0,0
2021-05-01,NA,477,5
2021-05-02,NA,0,0
2021-05-03,NA,248,6
2021-05-04,NA,249,10
2021-05-05,NA,52,4
2021-05-06,NA,120,4
2021-05-07,NA,137,7
2021-05-08,NA,92,8
2021-05-09,NA,341,1
2021-05-10,NA,177,6
2021-05-11,NA,139,2
2021-05-12,NA,92,5
2021-05-13,NA,214,6
2021-05-14,NA,218,2
2021-05-15,NA,0,0
2021-05-16,NA,380,6
2021-05-17,NA,105,8
2021-05-18,NA,172,5
2021-05-19,NA,246,10
2021-05-20,NA,191,6
2021-05-21,NA,295,10
2021-05-22,NA,311,10
2021-05-23,NA,279,4
2021-05-24,NA,234,2
2021-05-25,NA,261,9
2021-05-26,NA,225,5
2021-05-27,NA,171,10
2021-05-28,NA,300,6
2021-05-29,NA,365,12
2021-05-30,NA,391,11
2021-05-31,NA,482,6
2021-06-01,NA,408,6
2021-06-02,NA,263,24
2021-06-03,NA,452,11
2021-06-04,NA,717,12
2021-06-05,NA,596,22
2021-06-06,NA,480,6
2021-06-07,NA,650,7
2021-06-08,NA,385,8
2021-06-09,NA,722,16
2021-06-10,NA,515,14
2021-06-11,NA,1045,18
2021-06-12,NA,1432,5
2021-06-13,NA,1399,20
2021-06-14,NA,884,2
2021-06-15,NA,726,13
2021-06-16,NA,1206,32
2021-06-17,NA,0,0
2021-06-18,NA,3091,67
2021-06-19,NA,0,0
2021-06-20,NA,1649,27
2021-06-21,NA,1403,27
2021-06-22,NA,2602,18
2021-06-23,NA,0,0
2021-06-24,NA,1567,45
2021-06-25,NA,3937,81
2021-06-26,NA,0,0
2021-06-27,NA,3435,95
2021-06-28,NA,0,0
2021-06-29,NA,1944,45
2021-06-30,NA,1904,22
2021-07-01,NA,1364,54
2021-07-02,NA,2952,65
2021-07-03,NA,1178,40
2021-07-04,NA,0,0
2021-07-05,NA,1656,23
2021-07-06,NA,2819,41
2021-07-07,NA,1286,52
2021-07-08,NA,0,0
2021-07-09,NA,1193,70
2021-07-10,NA,1372,71
2021-07-11,NA,1726,28
2021-07-12,NA,1496,80
2021-07-13,NA,1284,28
2021-07-14,NA,1906,221
2021-07-15,NA,0,0
2021-07-16,NA,571,30
2021-07-17,NA,1009,101
2021-07-18,NA,1795,135
2021-07-19,NA,664,26
2021-07-20,NA,0,0
2021-07-21,NA,614,25
2021-07-22,NA,467,63
2021-07-23,NA,495,45
2021-07-24,NA,609,49
2021-07-25,NA,784,46
2021-07-26,NA,1171,74
2021-07-27,NA,0,0
2021-07-28,NA,329,37
2021-07-29,NA,277,56
2021-07-30,NA,326,43
2021-07-31,NA,533,29
2021-08-01,NA,493,45
2021-08-02,NA,363,13
2021-08-03,NA,157,7
2021-08-04,NA,355,16
2021-08-05,NA,187,32
2021-08-06,NA,237,30
2021-08-07,NA,274,16
2021-08-08,NA,319,24
2021-08-09,NA,229,9
2021-08-10,NA,160,5
2021-08-11,NA,304,8
2021-08-12,NA,96,22
2021-08-13,NA,214,18
2021-08-14,NA,280,0
2021-08-15,NA,130,0
2021-08-16,NA,242,0
2021-08-17,NA,76,0
2021-08-18,NA,154,0
2021-08-19,NA,186,0
2021-08-20,NA,197,0
2021-08-21,NA,160,0
2021-08-22,NA,241,0
2021-08-23,NA,98,0
2021-08-24,NA,280,0
2021-08-25,NA,171,0
2021-08-26,NA,51,0
2021-08-27,NA,192,0
2021-08-28,NA,128,0
2021-08-29,NA,215,0
2021-08-30,NA,98,0
2021-08-31,NA,184,0
2021-09-01,NA,146,0
2021-09-02,NA,90,0
2021-09-03,NA,70,0
2021-09-04,NA,107,0
2021-09-05,NA,181,0
2021-09-06,NA,0,163
2021-09-07,NA,165,5
2021-09-08,NA,0,0
2021-09-09,NA,238,5
2021-09-10,NA,0,0
2021-09-11,NA,128,9
2021-09-12,NA,178,5
2021-09-13,NA,87,4
2021-09-14,NA,51,1
2021-09-15,NA,89,1
2021-09-16,NA,68,11
2021-09-17,NA,0,0
2021-09-18,NA,39,8
2021-09-19,NA,91,5
2021-09-20,NA,80,5
2021-09-21,NA,192,5
2021-09-22,NA,0,0
2021-09-23,NA,100,1
2021-09-24,NA,71,16
2021-09-25,NA,111,2
2021-09-26,NA,45,2
2021-09-27,NA,0,0
2021-09-28,NA,0,0
2021-09-29,NA,266,2
2021-09-30,NA,0,0
2021-10-01,NA,96,17
2021-10-02,NA,0,0
2021-10-03,NA,0,0
2021-10-04,NA,167,4
2021-10-05,NA,0,0
2021-10-06,NA,106,2
2021-10-07,NA,94,3
2021-10-08,NA,33,3
2021-10-09,NA,0,0
2021-10-10,NA,58,1
2021-10-11,NA,23,0
2021-10-12,NA,0,0
2021-10-13,NA,0,0
2021-10-14,NA,59,3
2021-10-15,NA,85,7
2021-10-16,NA,0,0
2021-10-17,NA,90,4
2021-10-18,NA,0,0
2021-10-19,NA,49,2
2021-10-20,NA,24,0
2021-10-21,NA,18,3
2021-10-22,NA,19,1
2021-10-23,NA,0,0
2021-10-24,NA,387,2
2021-10-25,NA,0,0
2021-10-26,NA,48,4
2021-10-27,NA,10,0
2021-10-28,NA,9,0
2021-10-29,NA,0,0
2021-10-30,NA,18,2
2021-10-31,NA,0,0
2021-11-01,NA,0,0
2021-11-02,NA,41,2
2021-11-03,NA,11,0
2021-11-04,NA,25,3
2021-11-05,NA,4,1
2021-11-06,NA,0,0
2021-11-07,NA,0,0
2021-11-08,NA,0,0
2021-11-09,NA,47,5
2021-11-10,NA,9,1
2021-11-11,NA,4,0
2021-11-12,NA,11,0
2021-11-13,NA,3,0
2021-11-14,NA,7,0
2021-11-15,NA,0,0
2021-11-16,NA,12,0
2021-11-17,NA,7,1
2020-01-03,NR,0,0
2020-01-04,NR,0,0
2020-01-05,NR,0,0
2020-01-06,NR,0,0
2020-01-07,NR,0,0
2020-01-08,NR,0,0
2020-01-09,NR,0,0
2020-01-10,NR,0,0
2020-01-11,NR,0,0
2020-01-12,NR,0,0
2020-01-13,NR,0,0
2020-01-14,NR,0,0
2020-01-15,NR,0,0
2020-01-16,NR,0,0
2020-01-17,NR,0,0
2020-01-18,NR,0,0
2020-01-19,NR,0,0
2020-01-20,NR,0,0
2020-01-21,NR,0,0
2020-01-22,NR,0,0
2020-01-23,NR,0,0
2020-01-24,NR,0,0
2020-01-25,NR,0,0
2020-01-26,NR,0,0
2020-01-27,NR,0,0
2020-01-28,NR,0,0
2020-01-29,NR,0,0
2020-01-30,NR,0,0
2020-01-31,NR,0,0
2020-02-01,NR,0,0
2020-02-02,NR,0,0
2020-02-03,NR,0,0
2020-02-04,NR,0,0
2020-02-05,NR,0,0
2020-02-06,NR,0,0
2020-02-07,NR,0,0
2020-02-08,NR,0,0
2020-02-09,NR,0,0
2020-02-10,NR,0,0
2020-02-11,NR,0,0
2020-02-12,NR,0,0
2020-02-13,NR,0,0
2020-02-14,NR,0,0
2020-02-15,NR,0,0
2020-02-16,NR,0,0
2020-02-17,NR,0,0
2020-02-18,NR,0,0
2020-02-19,NR,0,0
2020-02-20,NR,0,0
2020-02-21,NR,0,0
2020-02-22,NR,0,0
2020-02-23,NR,0,0
2020-02-24,NR,0,0
2020-02-25,NR,0,0
2020-02-26,NR,0,0
2020-02-27,NR,0,0
2020-02-28,NR,0,0
2020-02-29,NR,0,0
2020-03-01,NR,0,0
2020-03-02,NR,0,0
2020-03-03,NR,0,0
2020-03-04,NR,0,0
2020-03-05,NR,0,0
2020-03-06,NR,0,0
2020-03-07,NR,0,0
2020-03-08,NR,0,0
2020-03-09,NR,0,0
2020-03-10,NR,0,0
2020-03-11,NR,0,0
2020-03-12,NR,0,0
2020-03-13,NR,0,0
2020-03-14,NR,0,0
2020-03-15,NR,0,0
2020-03-16,NR,0,0
2020-03-17,NR,0,0
2020-03-18,NR,0,0
2020-03-19,NR,0,0
2020-03-20,NR,0,0
2020-03-21,NR,0,0
2020-03-22,NR,0,0
2020-03-23,NR,0,0
2020-03-24,NR,0,0
2020-03-25,NR,0,0
2020-03-26,NR,0,0
2020-03-27,NR,0,0
2020-03-28,NR,0,0
2020-03-29,NR,0,0
2020-03-30,NR,0,0
2020-03-31,NR,0,0
2020-04-01,NR,0,0
2020-04-02,NR,0,0
2020-04-03,NR,0,0
2020-04-04,NR,0,0
2020-04-05,NR,0,0
2020-04-06,NR,0,0
2020-04-07,NR,0,0
2020-04-08,NR,0,0
2020-04-09,NR,0,0
2020-04-10,NR,0,0
2020-04-11,NR,0,0
2020-04-12,NR,0,0
2020-04-13,NR,0,0
2020-04-14,NR,0,0
2020-04-15,NR,0,0
2020-04-16,NR,0,0
2020-04-17,NR,0,0
2020-04-18,NR,0,0
2020-04-19,NR,0,0
2020-04-20,NR,0,0
2020-04-21,NR,0,0
2020-04-22,NR,0,0
2020-04-23,NR,0,0
2020-04-24,NR,0,0
2020-04-25,NR,0,0
2020-04-26,NR,0,0
2020-04-27,NR,0,0
2020-04-28,NR,0,0
2020-04-29,NR,0,0
2020-04-30,NR,0,0
2020-05-01,NR,0,0
2020-05-02,NR,0,0
2020-05-03,NR,0,0
2020-05-04,NR,0,0
2020-05-05,NR,0,0
2020-05-06,NR,0,0
2020-05-07,NR,0,0
2020-05-08,NR,0,0
2020-05-09,NR,0,0
2020-05-10,NR,0,0
2020-05-11,NR,0,0
2020-05-12,NR,0,0
2020-05-13,NR,0,0
2020-05-14,NR,0,0
2020-05-15,NR,0,0
2020-05-16,NR,0,0
2020-05-17,NR,0,0
2020-05-18,NR,0,0
2020-05-19,NR,0,0
2020-05-20,NR,0,0
2020-05-21,NR,0,0
2020-05-22,NR,0,0
2020-05-23,NR,0,0
2020-05-24,NR,0,0
2020-05-25,NR,0,0
2020-05-26,NR,0,0
2020-05-27,NR,0,0
2020-05-28,NR,0,0
2020-05-29,NR,0,0
2020-05-30,NR,0,0
2020-05-31,NR,0,0
2020-06-01,NR,0,0
2020-06-02,NR,0,0
2020-06-03,NR,0,0
2020-06-04,NR,0,0
2020-06-05,NR,0,0
2020-06-06,NR,0,0
2020-06-07,NR,0,0
2020-06-08,NR,0,0
2020-06-09,NR,0,0
2020-06-10,NR,0,0
2020-06-11,NR,0,0
2020-06-12,NR,0,0
2020-06-13,NR,0,0
2020-06-14,NR,0,0
2020-06-15,NR,0,0
2020-06-16,NR,0,0
2020-06-17,NR,0,0
2020-06-18,NR,0,0
2020-06-19,NR,0,0
2020-06-20,NR,0,0
2020-06-21,NR,0,0
2020-06-22,NR,0,0
2020-06-23,NR,0,0
2020-06-24,NR,0,0
2020-06-25,NR,0,0
2020-06-26,NR,0,0
2020-06-27,NR,0,0
2020-06-28,NR,0,0
2020-06-29,NR,0,0
2020-06-30,NR,0,0
2020-07-01,NR,0,0
2020-07-02,NR,0,0
2020-07-03,NR,0,0
2020-07-04,NR,0,0
2020-07-05,NR,0,0
2020-07-06,NR,0,0
2020-07-07,NR,0,0
2020-07-08,NR,0,0
2020-07-09,NR,0,0
2020-07-10,NR,0,0
2020-07-11,NR,0,0
2020-07-12,NR,0,0
2020-07-13,NR,0,0
2020-07-14,NR,0,0
2020-07-15,NR,0,0
2020-07-16,NR,0,0
2020-07-17,NR,0,0
2020-07-18,NR,0,0
2020-07-19,NR,0,0
2020-07-20,NR,0,0
2020-07-21,NR,0,0
2020-07-22,NR,0,0
2020-07-23,NR,0,0
2020-07-24,NR,0,0
2020-07-25,NR,0,0
2020-07-26,NR,0,0
2020-07-27,NR,0,0
2020-07-28,NR,0,0
2020-07-29,NR,0,0
2020-07-30,NR,0,0
2020-07-31,NR,0,0
2020-08-01,NR,0,0
2020-08-02,NR,0,0
2020-08-03,NR,0,0
2020-08-04,NR,0,0
2020-08-05,NR,0,0
2020-08-06,NR,0,0
2020-08-07,NR,0,0
2020-08-08,NR,0,0
2020-08-09,NR,0,0
2020-08-10,NR,0,0
2020-08-11,NR,0,0
2020-08-12,NR,0,0
2020-08-13,NR,0,0
2020-08-14,NR,0,0
2020-08-15,NR,0,0
2020-08-16,NR,0,0
2020-08-17,NR,0,0
2020-08-18,NR,0,0
2020-08-19,NR,0,0
2020-08-20,NR,0,0
2020-08-21,NR,0,0
2020-08-22,NR,0,0
2020-08-23,NR,0,0
2020-08-24,NR,0,0
2020-08-25,NR,0,0
2020-08-26,NR,0,0
2020-08-27,NR,0,0
2020-08-28,NR,0,0
2020-08-29,NR,0,0
2020-08-30,NR,0,0
2020-08-31,NR,0,0
2020-09-01,NR,0,0
2020-09-02,NR,0,0
2020-09-03,NR,0,0
2020-09-04,NR,0,0
2020-09-05,NR,0,0
2020-09-06,NR,0,0
2020-09-07,NR,0,0
2020-09-08,NR,0,0
2020-09-09,NR,0,0
2020-09-10,NR,0,0
2020-09-11,NR,0,0
2020-09-12,NR,0,0
2020-09-13,NR,0,0
2020-09-14,NR,0,0
2020-09-15,NR,0,0
2020-09-16,NR,0,0
2020-09-17,NR,0,0
2020-09-18,NR,0,0
2020-09-19,NR,0,0
2020-09-20,NR,0,0
2020-09-21,NR,0,0
2020-09-22,NR,0,0
2020-09-23,NR,0,0
2020-09-24,NR,0,0
2020-09-25,NR,0,0
2020-09-26,NR,0,0
2020-09-27,NR,0,0
2020-09-28,NR,0,0
2020-09-29,NR,0,0
2020-09-30,NR,0,0
2020-10-01,NR,0,0
2020-10-02,NR,0,0
2020-10-03,NR,0,0
2020-10-04,NR,0,0
2020-10-05,NR,0,0
2020-10-06,NR,0,0
2020-10-07,NR,0,0
2020-10-08,NR,0,0
2020-10-09,NR,0,0
2020-10-10,NR,0,0
2020-10-11,NR,0,0
2020-10-12,NR,0,0
2020-10-13,NR,0,0
2020-10-14,NR,0,0
2020-10-15,NR,0,0
2020-10-16,NR,0,0
2020-10-17,NR,0,0
2020-10-18,NR,0,0
2020-10-19,NR,0,0
2020-10-20,NR,0,0
2020-10-21,NR,0,0
2020-10-22,NR,0,0
2020-10-23,NR,0,0
2020-10-24,NR,0,0
2020-10-25,NR,0,0
2020-10-26,NR,0,0
2020-10-27,NR,0,0
2020-10-28,NR,0,0
2020-10-29,NR,0,0
2020-10-30,NR,0,0
2020-10-31,NR,0,0
2020-11-01,NR,0,0
2020-11-02,NR,0,0
2020-11-03,NR,0,0
